id,date,t,weekday,y,weekday_num,week_num
49,06-05-13,85,Mon,0.2,1,18
49,07-05-13,86,Tue,1.4,2,19
49,08-05-13,87,Wed,1.4,3,19
49,09-05-13,88,Thu,1.4,4,19
49,10-05-13,89,Fri,0.8,5,19
49,11-05-13,90,Sat,0.6,6,19
49,12-05-13,91,Sun,0.8,7,19
49,13-05-13,92,Mon,1.2,1,19
49,14-05-13,93,Tue,1,2,20
49,15-05-13,94,Wed,1.8,3,20
49,16-05-13,95,Thu,0,4,20
49,17-05-13,96,Fri,0.2,5,20
49,18-05-13,97,Sat,0.4,6,20
49,19-05-13,98,Sun,0.2,7,20
49,20-05-13,99,Mon,0.8,1,20
49,21-05-13,100,Tue,0.8,2,21
49,22-05-13,101,Wed,1.2,3,21
49,23-05-13,102,Thu,1,4,21
49,24-05-13,103,Fri,0.8,5,21
49,25-05-13,104,Sat,1,6,21
49,26-05-13,105,Sun,0.6,7,21
49,27-05-13,106,Mon,1,1,21
49,28-05-13,107,Tue,1,2,22
49,29-05-13,108,Wed,0.6,3,22
50,12-02-13,2,Tue,1.4,2,7
50,13-02-13,3,Wed,2,3,7
50,14-02-13,4,Thu,1.4,4,7
50,15-02-13,5,Fri,,5,7
50,16-02-13,6,Sat,0.8,6,7
50,17-02-13,7,Sun,0.4,7,7
50,18-02-13,8,Mon,1.6,1,7
50,19-02-13,9,Tue,1.4,2,8
50,20-02-13,10,Wed,0.6,3,8
50,21-02-13,11,Thu,0.8,4,8
50,22-02-13,12,Fri,2.2,5,8
50,23-02-13,13,Sat,2.2,6,8
50,24-02-13,14,Sun,0,7,8
50,25-02-13,15,Mon,0.6,1,8
50,26-02-13,16,Tue,0.4,2,9
50,27-02-13,17,Wed,1.5,3,9
50,28-02-13,18,Thu,0.2,4,9
50,01-03-13,19,Fri,,5,9
50,02-03-13,20,Sat,1.6,6,9
50,03-03-13,21,Sun,0.4,7,9
50,04-03-13,22,Mon,1.4,1,9
50,05-03-13,23,Tue,1.6,2,10
50,06-03-13,24,Wed,1.6,3,10
50,07-03-13,25,Thu,,4,10
50,08-03-13,26,Fri,1.6,5,10
50,09-03-13,27,Sat,0,6,10
50,10-03-13,28,Sun,0.4,7,10
50,11-03-13,29,Mon,1.6,1,10
50,12-03-13,30,Tue,1.4,2,11
50,13-03-13,31,Wed,1.6,3,11
50,14-03-13,32,Thu,1.2,4,11
50,15-03-13,33,Fri,1.4,5,11
50,16-03-13,34,Sat,1,6,11
50,17-03-13,35,Sun,0.2,7,11
50,18-03-13,36,Mon,0.4,1,11
50,19-03-13,37,Tue,1.6,2,12
50,20-03-13,38,Wed,,3,12
50,21-03-13,39,Thu,1.4,4,12
50,22-03-13,40,Fri,1,5,12
50,23-03-13,41,Sat,,6,12
50,24-03-13,42,Sun,0.4,7,12
50,25-03-13,43,Mon,1.4,1,12
50,26-03-13,44,Tue,,2,13
50,27-03-13,45,Wed,1.4,3,13
50,28-03-13,46,Thu,0.8,4,13
50,29-03-13,47,Fri,0.2,5,13
50,30-03-13,48,Sat,,6,13
50,31-03-13,49,Sun,0,7,13
50,01-04-13,50,Mon,0,1,13
50,02-04-13,51,Tue,0,2,14
50,03-04-13,52,Wed,0,3,14
50,04-04-13,53,Thu,0,4,14
50,05-04-13,54,Fri,0,5,14
50,06-04-13,55,Sat,1.4,6,14
50,07-04-13,56,Sun,0,7,14
50,08-04-13,57,Mon,1.2,1,14
50,09-04-13,58,Tue,0.2,2,15
50,10-04-13,59,Wed,1.2,3,15
50,11-04-13,60,Thu,1.2,4,15
50,12-04-13,61,Fri,1.8,5,15
50,13-04-13,62,Sat,1.8,6,15
50,14-04-13,63,Sun,1.6,7,15
50,15-04-13,64,Mon,,1,15
50,16-04-13,65,Tue,1,2,16
50,17-04-13,66,Wed,,3,16
50,18-04-13,67,Thu,0.4,4,16
50,19-04-13,68,Fri,1,5,16
50,20-04-13,69,Sat,0.6,6,16
50,21-04-13,70,Sun,,7,16
50,22-04-13,71,Mon,1.2,1,16
50,23-04-13,72,Tue,1.4,2,17
50,24-04-13,73,Wed,1.4,3,17
50,25-04-13,74,Thu,1.4,4,17
50,26-04-13,75,Fri,0.8,5,17
50,27-04-13,76,Sat,2,6,17
50,28-04-13,77,Sun,1.8,7,17
50,29-04-13,78,Mon,0.2,1,17
50,30-04-13,79,Tue,,2,18
50,01-05-13,80,Wed,1,3,18
50,02-05-13,81,Thu,1.2,4,18
50,03-05-13,82,Fri,1,5,18
50,04-05-13,83,Sat,,6,18
50,05-05-13,84,Sun,0,7,18
50,06-05-13,85,Mon,0,1,18
50,07-05-13,86,Tue,1,2,19
50,08-05-13,87,Wed,1.8,3,19
50,09-05-13,88,Thu,0,4,19
50,10-05-13,89,Fri,,5,19
50,11-05-13,90,Sat,0.4,6,19
50,12-05-13,91,Sun,0.2,7,19
50,13-05-13,92,Mon,1.8,1,19
50,14-05-13,93,Tue,0.2,2,20
50,15-05-13,94,Wed,1.4,3,20
50,16-05-13,95,Thu,0,4,20
50,17-05-13,96,Fri,1.8,5,20
50,18-05-13,97,Sat,2.4,6,20
50,19-05-13,98,Sun,0.8,7,20
50,20-05-13,99,Mon,0.6,1,20
50,21-05-13,100,Tue,1.6,2,21
50,22-05-13,101,Wed,3,3,21
50,23-05-13,102,Thu,2,4,21
51,19-02-13,9,Tue,1.2,2,8
51,20-02-13,10,Wed,1.2,3,8
51,21-02-13,11,Thu,1,4,8
51,22-02-13,12,Fri,1.8,5,8
51,23-02-13,13,Sat,1.2,6,8
51,24-02-13,14,Sun,0.4,7,8
51,25-02-13,15,Mon,1.2,1,8
51,26-02-13,16,Tue,2.4,2,9
51,27-02-13,17,Wed,2.4,3,9
51,28-02-13,18,Thu,1.2,4,9
51,01-03-13,19,Fri,1.2,5,9
51,02-03-13,20,Sat,0.2,6,9
51,03-03-13,21,Sun,0,7,9
51,04-03-13,22,Mon,0,1,9
51,05-03-13,23,Tue,0,2,10
51,06-03-13,24,Wed,,3,10
51,07-03-13,25,Thu,1,4,10
51,08-03-13,26,Fri,1.6,5,10
51,09-03-13,27,Sat,1.8,6,10
51,10-03-13,28,Sun,1.2,7,10
51,11-03-13,29,Mon,1.6,1,10
51,12-03-13,30,Tue,0.6,2,11
51,13-03-13,31,Wed,,3,11
51,14-03-13,32,Thu,1.4,4,11
51,15-03-13,33,Fri,0.6,5,11
51,16-03-13,34,Sat,0.6,6,11
51,17-03-13,35,Sun,1.2,7,11
51,18-03-13,36,Mon,0.4,1,11
51,19-03-13,37,Tue,0.8,2,12
51,20-03-13,38,Wed,0.8,3,12
51,21-03-13,39,Thu,0.4,4,12
51,22-03-13,40,Fri,0.8,5,12
51,23-03-13,41,Sat,0.8,6,12
51,24-03-13,42,Sun,0.4,7,12
51,25-03-13,43,Mon,0.8,1,12
51,26-03-13,44,Tue,0.6,2,13
51,27-03-13,45,Wed,1.2,3,13
51,28-03-13,46,Thu,0.8,4,13
51,29-03-13,47,Fri,0.8,5,13
51,30-03-13,48,Sat,0.4,6,13
51,31-03-13,49,Sun,0.4,7,13
51,01-04-13,50,Mon,1.6,1,13
51,02-04-13,51,Tue,0.8,2,14
51,03-04-13,52,Wed,0.8,3,14
51,04-04-13,53,Thu,0.8,4,14
51,05-04-13,54,Fri,1.6,5,14
51,06-04-13,55,Sat,1.2,6,14
51,07-04-13,56,Sun,0.8,7,14
51,08-04-13,57,Mon,1.8,1,14
51,09-04-13,58,Tue,0.4,2,15
51,10-04-13,59,Wed,0.6,3,15
51,11-04-13,60,Thu,1.6,4,15
51,12-04-13,61,Fri,0.6,5,15
51,13-04-13,62,Sat,0.6,6,15
51,14-04-13,63,Sun,0.8,7,15
51,15-04-13,64,Mon,2,1,15
51,16-04-13,65,Tue,1.2,2,16
51,17-04-13,66,Wed,0.6,3,16
51,18-04-13,67,Thu,1.4,4,16
51,19-04-13,68,Fri,1,5,16
51,20-04-13,69,Sat,0.4,6,16
51,21-04-13,70,Sun,1,7,16
51,22-04-13,71,Mon,1.8,1,16
51,23-04-13,72,Tue,2,2,17
51,24-04-13,73,Wed,0.2,3,17
51,25-04-13,74,Thu,0.6,4,17
51,26-04-13,75,Fri,0,5,17
51,27-04-13,76,Sat,,6,17
51,28-04-13,77,Sun,0.4,7,17
51,29-04-13,78,Mon,,1,17
51,30-04-13,79,Tue,0.8,2,18
51,01-05-13,80,Wed,0.4,3,18
51,02-05-13,81,Thu,0.4,4,18
51,03-05-13,82,Fri,0.2,5,18
51,04-05-13,83,Sat,0.8,6,18
51,05-05-13,84,Sun,0.8,7,18
51,06-05-13,85,Mon,0.8,1,18
51,07-05-13,86,Tue,1.2,2,19
51,08-05-13,87,Wed,1.2,3,19
51,09-05-13,88,Thu,1.2,4,19
51,10-05-13,89,Fri,1.2,5,19
51,11-05-13,90,Sat,0.2,6,19
51,12-05-13,91,Sun,1.2,7,19
51,13-05-13,92,Mon,1.2,1,19
51,14-05-13,93,Tue,0.4,2,20
51,15-05-13,94,Wed,0.6,3,20
51,16-05-13,95,Thu,1.2,4,20
51,17-05-13,96,Fri,1,5,20
51,18-05-13,97,Sat,0.6,6,20
51,19-05-13,98,Sun,0.8,7,20
51,20-05-13,99,Mon,1,1,20
51,21-05-13,100,Tue,1.4,2,21
51,22-05-13,101,Wed,1.2,3,21
51,23-05-13,102,Thu,0.2,4,21
51,24-05-13,103,Fri,0.8,5,21
51,25-05-13,104,Sat,,6,21
51,26-05-13,105,Sun,0.8,7,21
51,27-05-13,106,Mon,0.2,1,21
51,28-05-13,107,Tue,0.2,2,22
51,29-05-13,108,Wed,0.6,3,22
51,30-05-13,109,Thu,1.2,4,22
52,19-02-13,9,Tue,2.2,2,8
52,20-02-13,10,Wed,2.6,3,8
52,21-02-13,11,Thu,2,4,8
52,22-02-13,12,Fri,3.2,5,8
52,23-02-13,13,Sat,2.2,6,8
52,24-02-13,14,Sun,2.6,7,8
52,25-02-13,15,Mon,2.4,1,8
52,26-02-13,16,Tue,3.2,2,9
52,27-02-13,17,Wed,0,3,9
52,28-02-13,18,Thu,1.6,4,9
52,01-03-13,19,Fri,2,5,9
52,02-03-13,20,Sat,2.8,6,9
52,03-03-13,21,Sun,2.4,7,9
52,04-03-13,22,Mon,1.5,1,9
52,05-03-13,23,Tue,1.8,2,10
52,06-03-13,24,Wed,2.2,3,10
52,07-03-13,25,Thu,2.2,4,10
52,08-03-13,26,Fri,2,5,10
52,09-03-13,27,Sat,2.8,6,10
52,10-03-13,28,Sun,2,7,10
52,11-03-13,29,Mon,1.6,1,10
52,12-03-13,30,Tue,1.6,2,11
52,13-03-13,31,Wed,2,3,11
52,14-03-13,32,Thu,2,4,11
52,15-03-13,33,Fri,1.8,5,11
52,16-03-13,34,Sat,1,6,11
52,17-03-13,35,Sun,2,7,11
52,18-03-13,36,Mon,1.4,1,11
52,19-03-13,37,Tue,2,2,12
52,20-03-13,38,Wed,2,3,12
52,21-03-13,39,Thu,2,4,12
52,22-03-13,40,Fri,1.6,5,12
52,23-03-13,41,Sat,1.5,6,12
52,24-03-13,42,Sun,1.8,7,12
52,25-03-13,43,Mon,1.8,1,12
52,26-03-13,44,Tue,2,2,13
52,27-03-13,45,Wed,1.4,3,13
52,28-03-13,46,Thu,1.2,4,13
52,29-03-13,47,Fri,3,5,13
52,30-03-13,48,Sat,1.8,6,13
52,31-03-13,49,Sun,3,7,13
52,01-04-13,50,Mon,1,1,13
52,02-04-13,51,Tue,1.4,2,14
52,03-04-13,52,Wed,1.4,3,14
52,04-04-13,53,Thu,1.4,4,14
52,05-04-13,54,Fri,1.8,5,14
52,06-04-13,55,Sat,2.6,6,14
52,07-04-13,56,Sun,0.6,7,14
52,08-04-13,57,Mon,1.2,1,14
52,09-04-13,58,Tue,1.4,2,15
52,10-04-13,59,Wed,1,3,15
52,11-04-13,60,Thu,2.8,4,15
52,12-04-13,61,Fri,2.2,5,15
52,13-04-13,62,Sat,2.4,6,15
52,14-04-13,63,Sun,1.4,7,15
52,15-04-13,64,Mon,2.2,1,15
52,16-04-13,65,Tue,2.8,2,16
52,17-04-13,66,Wed,2.4,3,16
52,18-04-13,67,Thu,2.4,4,16
52,19-04-13,68,Fri,3.2,5,16
52,20-04-13,69,Sat,2.4,6,16
52,21-04-13,70,Sun,2.8,7,16
52,22-04-13,71,Mon,2.8,1,16
52,23-04-13,72,Tue,2.6,2,17
52,24-04-13,73,Wed,3,3,17
52,25-04-13,74,Thu,2.2,4,17
52,26-04-13,75,Fri,2.4,5,17
52,27-04-13,76,Sat,2.2,6,17
52,28-04-13,77,Sun,2.4,7,17
52,29-04-13,78,Mon,2.2,1,17
52,30-04-13,79,Tue,2.8,2,18
52,01-05-13,80,Wed,2.8,3,18
52,02-05-13,81,Thu,2.2,4,18
52,03-05-13,82,Fri,2.4,5,18
52,04-05-13,83,Sat,2.6,6,18
52,05-05-13,84,Sun,4,7,18
52,06-05-13,85,Mon,3,1,18
52,07-05-13,86,Tue,2.6,2,19
52,08-05-13,87,Wed,2.4,3,19
52,09-05-13,88,Thu,3.6,4,19
52,10-05-13,89,Fri,3.2,5,19
52,11-05-13,90,Sat,1.4,6,19
52,12-05-13,91,Sun,2.6,7,19
52,13-05-13,92,Mon,2,1,19
52,14-05-13,93,Tue,3.2,2,20
52,15-05-13,94,Wed,2.4,3,20
52,16-05-13,95,Thu,3.2,4,20
52,17-05-13,96,Fri,2.8,5,20
52,18-05-13,97,Sat,3.2,6,20
52,19-05-13,98,Sun,3.4,7,20
52,20-05-13,99,Mon,3.2,1,20
52,21-05-13,100,Tue,3.2,2,21
52,22-05-13,101,Wed,3,3,21
52,23-05-13,102,Thu,3,4,21
52,24-05-13,103,Fri,3.8,5,21
52,25-05-13,104,Sat,3,6,21
52,26-05-13,105,Sun,3.2,7,21
52,27-05-13,106,Mon,3,1,21
52,28-05-13,107,Tue,3.2,2,22
52,29-05-13,108,Wed,3,3,22
52,30-05-13,109,Thu,3.2,4,22
53,19-02-13,9,Tue,1.2,2,8
53,20-02-13,10,Wed,0,3,8
53,21-02-13,11,Thu,0,4,8
53,22-02-13,12,Fri,1.2,5,8
53,23-02-13,13,Sat,0.4,6,8
53,24-02-13,14,Sun,0.2,7,8
53,25-02-13,15,Mon,1,1,8
53,26-02-13,16,Tue,1.4,2,9
53,27-02-13,17,Wed,1.6,3,9
53,28-02-13,18,Thu,1.6,4,9
53,01-03-13,19,Fri,0.6,5,9
53,02-03-13,20,Sat,1.8,6,9
53,03-03-13,21,Sun,0.6,7,9
53,04-03-13,22,Mon,0.2,1,9
53,05-03-13,23,Tue,0.6,2,10
53,06-03-13,24,Wed,0.4,3,10
53,07-03-13,25,Thu,0.8,4,10
53,08-03-13,26,Fri,0.4,5,10
53,09-03-13,27,Sat,0.8,6,10
53,10-03-13,28,Sun,1,7,10
53,11-03-13,29,Mon,0.8,1,10
53,12-03-13,30,Tue,1,2,11
53,13-03-13,31,Wed,0.2,3,11
53,14-03-13,32,Thu,0.2,4,11
53,15-03-13,33,Fri,0,5,11
53,16-03-13,34,Sat,0.4,6,11
53,17-03-13,35,Sun,0.4,7,11
53,18-03-13,36,Mon,0.4,1,11
53,19-03-13,37,Tue,0.2,2,12
53,20-03-13,38,Wed,0,3,12
53,21-03-13,39,Thu,0.2,4,12
53,22-03-13,40,Fri,1,5,12
53,23-03-13,41,Sat,0,6,12
53,24-03-13,42,Sun,0.6,7,12
53,25-03-13,43,Mon,1.4,1,12
53,26-03-13,44,Tue,1.4,2,13
53,27-03-13,45,Wed,1,3,13
53,28-03-13,46,Thu,2.2,4,13
53,29-03-13,47,Fri,0.8,5,13
53,30-03-13,48,Sat,0.4,6,13
53,31-03-13,49,Sun,0.6,7,13
53,01-04-13,50,Mon,,1,13
53,02-04-13,51,Tue,0.8,2,14
53,03-04-13,52,Wed,0.2,3,14
53,04-04-13,53,Thu,0.6,4,14
53,05-04-13,54,Fri,,5,14
53,06-04-13,55,Sat,0.6,6,14
53,07-04-13,56,Sun,0.4,7,14
53,08-04-13,57,Mon,0.6,1,14
53,09-04-13,58,Tue,0.6,2,15
53,10-04-13,59,Wed,0.4,3,15
53,11-04-13,60,Thu,0.6,4,15
53,12-04-13,61,Fri,0.2,5,15
53,13-04-13,62,Sat,0.8,6,15
53,14-04-13,63,Sun,0.4,7,15
53,15-04-13,64,Mon,0.4,1,15
53,16-04-13,65,Tue,0.6,2,16
53,17-04-13,66,Wed,0.6,3,16
53,18-04-13,67,Thu,0.6,4,16
53,19-04-13,68,Fri,0.6,5,16
53,20-04-13,69,Sat,0.6,6,16
53,21-04-13,70,Sun,0.6,7,16
53,22-04-13,71,Mon,0.6,1,16
53,23-04-13,72,Tue,0.2,2,17
53,24-04-13,73,Wed,0.8,3,17
53,25-04-13,74,Thu,0.6,4,17
53,26-04-13,75,Fri,0.4,5,17
53,27-04-13,76,Sat,0.6,6,17
53,28-04-13,77,Sun,0.2,7,17
53,29-04-13,78,Mon,0.2,1,17
53,30-04-13,79,Tue,0.4,2,18
53,01-05-13,80,Wed,0.4,3,18
53,02-05-13,81,Thu,0.6,4,18
53,03-05-13,82,Fri,0.6,5,18
53,04-05-13,83,Sat,0.6,6,18
53,05-05-13,84,Sun,0.4,7,18
53,06-05-13,85,Mon,0.4,1,18
53,07-05-13,86,Tue,0.4,2,19
53,08-05-13,87,Wed,0.4,3,19
53,09-05-13,88,Thu,0.8,4,19
53,10-05-13,89,Fri,0.6,5,19
53,11-05-13,90,Sat,0.4,6,19
53,12-05-13,91,Sun,0,7,19
53,13-05-13,92,Mon,0.6,1,19
53,14-05-13,93,Tue,0.6,2,20
53,15-05-13,94,Wed,0.6,3,20
53,16-05-13,95,Thu,0.4,4,20
53,17-05-13,96,Fri,0.75,5,20
53,18-05-13,97,Sat,0.6,6,20
53,19-05-13,98,Sun,0.6,7,20
53,20-05-13,99,Mon,0.6,1,20
53,21-05-13,100,Tue,0.6,2,21
53,22-05-13,101,Wed,0.8,3,21
53,23-05-13,102,Thu,0.6,4,21
53,24-05-13,103,Fri,0.6,5,21
53,25-05-13,104,Sat,0.6,6,21
53,26-05-13,105,Sun,1,7,21
53,27-05-13,106,Mon,0.6,1,21
53,28-05-13,107,Tue,0.6,2,22
53,29-05-13,108,Wed,0.4,3,22
53,30-05-13,109,Thu,0.4,4,22
54,11-02-13,1,Mon,0,1,6
54,12-02-13,2,Tue,0.6,2,7
54,13-02-13,3,Wed,0.8,3,7
54,14-02-13,4,Thu,0.25,4,7
54,15-02-13,5,Fri,0.8,5,7
54,16-02-13,6,Sat,0.2,6,7
54,17-02-13,7,Sun,0.4,7,7
54,18-02-13,8,Mon,0.75,1,7
54,19-02-13,9,Tue,0.6,2,8
54,20-02-13,10,Wed,0.4,3,8
54,21-02-13,11,Thu,0.6,4,8
54,22-02-13,12,Fri,0.4,5,8
54,23-02-13,13,Sat,0.8,6,8
54,24-02-13,14,Sun,0.4,7,8
54,25-02-13,15,Mon,0.6,1,8
54,26-02-13,16,Tue,0.6,2,9
54,27-02-13,17,Wed,0.8,3,9
54,28-02-13,18,Thu,1,4,9
54,01-03-13,19,Fri,0.6,5,9
54,02-03-13,20,Sat,0.6,6,9
54,03-03-13,21,Sun,0.8,7,9
54,04-03-13,22,Mon,0.4,1,9
54,05-03-13,23,Tue,0.6,2,10
54,06-03-13,24,Wed,0.4,3,10
54,07-03-13,25,Thu,0.4,4,10
54,08-03-13,26,Fri,0.6,5,10
54,09-03-13,27,Sat,0.4,6,10
54,10-03-13,28,Sun,0.6,7,10
54,11-03-13,29,Mon,1.4,1,10
54,12-03-13,30,Tue,1,2,11
54,13-03-13,31,Wed,0.6,3,11
54,14-03-13,32,Thu,0.8,4,11
54,15-03-13,33,Fri,0.8,5,11
54,16-03-13,34,Sat,1,6,11
54,17-03-13,35,Sun,0.8,7,11
54,18-03-13,36,Mon,0.6,1,11
54,19-03-13,37,Tue,0.6,2,12
54,20-03-13,38,Wed,0.4,3,12
54,21-03-13,39,Thu,0.6,4,12
54,22-03-13,40,Fri,0.2,5,12
54,23-03-13,41,Sat,0.8,6,12
54,24-03-13,42,Sun,0.6,7,12
54,25-03-13,43,Mon,0,1,12
54,26-03-13,44,Tue,0.2,2,13
54,27-03-13,45,Wed,0.4,3,13
54,28-03-13,46,Thu,0.6,4,13
54,29-03-13,47,Fri,0.6,5,13
54,30-03-13,48,Sat,0.6,6,13
54,31-03-13,49,Sun,1.2,7,13
54,01-04-13,50,Mon,0.8,1,13
54,02-04-13,51,Tue,0.6,2,14
54,03-04-13,52,Wed,0.4,3,14
54,04-04-13,53,Thu,0.4,4,14
54,05-04-13,54,Fri,0.6,5,14
54,06-04-13,55,Sat,0.8,6,14
54,07-04-13,56,Sun,1,7,14
54,08-04-13,57,Mon,1,1,14
54,09-04-13,58,Tue,0.6,2,15
54,10-04-13,59,Wed,0.4,3,15
54,11-04-13,60,Thu,0.4,4,15
54,12-04-13,61,Fri,0.4,5,15
54,13-04-13,62,Sat,0.4,6,15
54,14-04-13,63,Sun,0.4,7,15
54,15-04-13,64,Mon,0.4,1,15
54,16-04-13,65,Tue,0.6,2,16
54,17-04-13,66,Wed,0.6,3,16
54,18-04-13,67,Thu,0.6,4,16
54,19-04-13,68,Fri,0.2,5,16
54,20-04-13,69,Sat,0.8,6,16
54,21-04-13,70,Sun,0.4,7,16
54,22-04-13,71,Mon,0.6,1,16
54,23-04-13,72,Tue,0.2,2,17
54,24-04-13,73,Wed,0.6,3,17
54,25-04-13,74,Thu,0,4,17
54,26-04-13,75,Fri,0.2,5,17
54,27-04-13,76,Sat,0.2,6,17
54,28-04-13,77,Sun,0,7,17
54,29-04-13,78,Mon,0,1,17
54,30-04-13,79,Tue,0.2,2,18
54,01-05-13,80,Wed,,3,18
54,02-05-13,81,Thu,,4,18
54,03-05-13,82,Fri,0.6,5,18
54,04-05-13,83,Sat,0.6,6,18
54,05-05-13,84,Sun,0.4,7,18
54,06-05-13,85,Mon,0.4,1,18
54,07-05-13,86,Tue,0.8,2,19
54,08-05-13,87,Wed,0.4,3,19
54,09-05-13,88,Thu,0.2,4,19
54,10-05-13,89,Fri,0.4,5,19
54,11-05-13,90,Sat,0.6,6,19
54,12-05-13,91,Sun,,7,19
54,13-05-13,92,Mon,0.25,1,19
54,14-05-13,93,Tue,,2,20
54,15-05-13,94,Wed,,3,20
54,16-05-13,95,Thu,,4,20
54,17-05-13,96,Fri,,5,20
54,18-05-13,97,Sat,,6,20
54,19-05-13,98,Sun,,7,20
54,20-05-13,99,Mon,0.6,1,20
54,21-05-13,100,Tue,0.4,2,21
54,22-05-13,101,Wed,0.4,3,21
55,12-02-13,2,Tue,2.2,2,7
55,13-02-13,3,Wed,2.6,3,7
55,14-02-13,4,Thu,2.8,4,7
55,15-02-13,5,Fri,2.2,5,7
55,16-02-13,6,Sat,2,6,7
55,17-02-13,7,Sun,1.6,7,7
55,18-02-13,8,Mon,2,1,7
55,19-02-13,9,Tue,1,2,8
55,20-02-13,10,Wed,2.8,3,8
55,21-02-13,11,Thu,2,4,8
55,22-02-13,12,Fri,2,5,8
55,23-02-13,13,Sat,2,6,8
55,24-02-13,14,Sun,2.2,7,8
55,25-02-13,15,Mon,2.2,1,8
55,26-02-13,16,Tue,2,2,9
55,27-02-13,17,Wed,2,3,9
55,28-02-13,18,Thu,2,4,9
55,01-03-13,19,Fri,2,5,9
55,02-03-13,20,Sat,2.2,6,9
55,03-03-13,21,Sun,2.2,7,9
55,04-03-13,22,Mon,2.2,1,9
55,05-03-13,23,Tue,2.2,2,10
55,06-03-13,24,Wed,2,3,10
55,07-03-13,25,Thu,2.2,4,10
55,08-03-13,26,Fri,2.4,5,10
55,09-03-13,27,Sat,2.2,6,10
55,10-03-13,28,Sun,2.4,7,10
55,11-03-13,29,Mon,1.8,1,10
55,12-03-13,30,Tue,2.2,2,11
55,13-03-13,31,Wed,2.25,3,11
55,14-03-13,32,Thu,2.2,4,11
55,15-03-13,33,Fri,2.2,5,11
55,16-03-13,34,Sat,2.4,6,11
55,17-03-13,35,Sun,2.2,7,11
55,18-03-13,36,Mon,1.4,1,11
55,19-03-13,37,Tue,,2,12
55,20-03-13,38,Wed,2,3,12
55,21-03-13,39,Thu,2,4,12
55,22-03-13,40,Fri,2,5,12
55,23-03-13,41,Sat,2,6,12
55,24-03-13,42,Sun,2.2,7,12
55,25-03-13,43,Mon,2.2,1,12
55,26-03-13,44,Tue,1.4,2,13
55,27-03-13,45,Wed,2,3,13
55,28-03-13,46,Thu,1.6,4,13
55,29-03-13,47,Fri,1.6,5,13
55,30-03-13,48,Sat,2,6,13
55,31-03-13,49,Sun,1.6,7,13
55,01-04-13,50,Mon,2.2,1,13
55,02-04-13,51,Tue,1.75,2,14
55,03-04-13,52,Wed,2,3,14
55,04-04-13,53,Thu,1.4,4,14
55,05-04-13,54,Fri,2,5,14
55,06-04-13,55,Sat,1.8,6,14
55,07-04-13,56,Sun,2,7,14
55,08-04-13,57,Mon,1.6,1,14
55,09-04-13,58,Tue,,2,15
55,10-04-13,59,Wed,1.8,3,15
55,11-04-13,60,Thu,1,4,15
55,12-04-13,61,Fri,2,5,15
55,13-04-13,62,Sat,2.2,6,15
55,14-04-13,63,Sun,2.2,7,15
55,15-04-13,64,Mon,1.4,1,15
55,16-04-13,65,Tue,2,2,16
55,17-04-13,66,Wed,2,3,16
55,18-04-13,67,Thu,1.8,4,16
55,19-04-13,68,Fri,2.2,5,16
55,20-04-13,69,Sat,2,6,16
55,21-04-13,70,Sun,2,7,16
55,22-04-13,71,Mon,1.2,1,16
55,23-04-13,72,Tue,1,2,17
55,24-04-13,73,Wed,2,3,17
55,25-04-13,74,Thu,2.6,4,17
55,26-04-13,75,Fri,2.2,5,17
55,27-04-13,76,Sat,2,6,17
55,28-04-13,77,Sun,2.2,7,17
55,29-04-13,78,Mon,2.2,1,17
55,30-04-13,79,Tue,2,2,18
55,01-05-13,80,Wed,1.6,3,18
55,02-05-13,81,Thu,,4,18
55,03-05-13,82,Fri,2,5,18
55,04-05-13,83,Sat,2,6,18
55,05-05-13,84,Sun,2,7,18
55,06-05-13,85,Mon,2,1,18
55,07-05-13,86,Tue,3,2,19
55,08-05-13,87,Wed,2,3,19
55,09-05-13,88,Thu,2,4,19
55,10-05-13,89,Fri,2,5,19
55,11-05-13,90,Sat,2,6,19
55,12-05-13,91,Sun,1.4,7,19
55,13-05-13,92,Mon,2,1,19
55,14-05-13,93,Tue,2,2,20
55,15-05-13,94,Wed,2,3,20
55,16-05-13,95,Thu,2,4,20
55,17-05-13,96,Fri,2,5,20
55,18-05-13,97,Sat,2,6,20
55,19-05-13,98,Sun,2.8,7,20
55,20-05-13,99,Mon,,1,20
55,21-05-13,100,Tue,2,2,21
55,22-05-13,101,Wed,2,3,21
55,23-05-13,102,Thu,2.2,4,21
56,21-02-13,11,Thu,2,4,8
56,22-02-13,12,Fri,3,5,8
56,23-02-13,13,Sat,2.8,6,8
56,24-02-13,14,Sun,2.6,7,8
56,25-02-13,15,Mon,2,1,8
56,26-02-13,16,Tue,1.6,2,9
56,27-02-13,17,Wed,2.8,3,9
56,28-02-13,18,Thu,2.2,4,9
56,01-03-13,19,Fri,2,5,9
56,02-03-13,20,Sat,2,6,9
56,03-03-13,21,Sun,1.25,7,9
56,04-03-13,22,Mon,1.4,1,9
56,05-03-13,23,Tue,2,2,10
56,06-03-13,24,Wed,1.75,3,10
56,07-03-13,25,Thu,1.2,4,10
56,08-03-13,26,Fri,2,5,10
56,09-03-13,27,Sat,2,6,10
56,10-03-13,28,Sun,3,7,10
56,11-03-13,29,Mon,2,1,10
56,12-03-13,30,Tue,2.2,2,11
56,13-03-13,31,Wed,2.2,3,11
56,14-03-13,32,Thu,2,4,11
56,15-03-13,33,Fri,2,5,11
